21.000,-0.00277
21.005,-0.00313
21.010,-0.00361
21.015,-0.00356
21.020,-0.00288
21.025,-0.00204
21.030,-0.00089
21.035, 0.00057
21.040, 0.00223
21.045, 0.00404
21.050, 0.00556
21.055, 0.00696
21.060, 0.00818
21.065, 0.00922
21.070, 0.01018
21.075, 0.01088
21.080, 0.01099
21.085, 0.01055
21.090, 0.00994
21.095, 0.00895
21.100, 0.00794
21.105, 0.00702
21.110, 0.00585
21.115, 0.00472
21.120, 0.00367
21.125, 0.00261
21.130, 0.00168
21.135, 0.00087
21.140,-0.00017
21.145,-0.00155
21.150,-0.00289
21.155,-0.00400
21.160,-0.00489
21.165,-0.00565
21.170,-0.00627
21.175,-0.00667
21.180,-0.00673
21.185,-0.00638
21.190,-0.00577
21.195,-0.00509
21.200,-0.00467
21.205,-0.00425
21.210,-0.00384
21.215,-0.00358
21.220,-0.00324
21.225,-0.00297
21.230,-0.00256
21.235,-0.00189
21.240,-0.00124
21.245,-0.00073
21.250,-0.00049
21.255,-0.00036
21.260,-0.00045
21.265,-0.00102
21.270,-0.00188
21.275,-0.00313
21.280,-0.00438
21.285,-0.00518
21.290,-0.00575
21.295,-0.00651
21.300,-0.00731
21.305,-0.00816
21.310,-0.00929
21.315,-0.01017
21.320,-0.01077
21.325,-0.01123
21.330,-0.01184
21.335,-0.01284
21.340,-0.01398
21.345,-0.01506
21.350,-0.01601
21.355,-0.01709
21.360,-0.01817
21.365,-0.01872
21.370,-0.01880
21.375,-0.01867
21.380,-0.01822
21.385,-0.01714
21.390,-0.01502
21.395,-0.01237
21.400,-0.00972
21.405,-0.00727
21.410,-0.00539
21.415,-0.00378
21.420,-0.00239
21.425,-0.00117
21.430, 0.00025
21.435, 0.00167
21.440, 0.00269
21.445, 0.00328
21.450, 0.00387
21.455, 0.00481
21.460, 0.00580
21.465, 0.00635
21.470, 0.00669
21.475, 0.00717
21.480, 0.00789
21.485, 0.00831
21.490, 0.00856
21.495, 0.00889
21.500, 0.00878
21.505, 0.00843
21.510, 0.00813
21.515, 0.00789
21.520, 0.00774
21.525, 0.00769
21.530, 0.00761
21.535, 0.00751
21.540, 0.00766
21.545, 0.00791
21.550, 0.00799
21.555, 0.00802
21.560, 0.00828
21.565, 0.00845
21.570, 0.00818
21.575, 0.00798
21.580, 0.00799
21.585, 0.00796
21.590, 0.00806
21.595, 0.00823
21.600, 0.00825
21.605, 0.00833
21.610, 0.00842
21.615, 0.00830
21.620, 0.00796
21.625, 0.00771
21.630, 0.00796
21.635, 0.00830
21.640, 0.00834
21.645, 0.00864
21.650, 0.00926
21.655, 0.00999
21.660, 0.01094
21.665, 0.01185
21.670, 0.01252
21.675, 0.01304
21.680, 0.01332
21.685, 0.01333
21.690, 0.01335
21.695, 0.01326
21.700, 0.01256
21.705, 0.01152
21.710, 0.01048
21.715, 0.00931
21.720, 0.00791
21.725, 0.00653
21.730, 0.00533
21.735, 0.00407
21.740, 0.00274
21.745, 0.00125
21.750,-0.00069
21.755,-0.00305
21.760,-0.00538
21.765,-0.00779
21.770,-0.01069
21.775,-0.01363
21.780,-0.01618
21.785,-0.01803
21.790,-0.01929
21.795,-0.02077
21.800,-0.02287
21.805,-0.02488
21.810,-0.02597
21.815,-0.02647
21.820,-0.02663
21.825,-0.02662
21.830,-0.02649
21.835,-0.02582
21.840,-0.02469
21.845,-0.02345
21.850,-0.02220
21.855,-0.02088
21.860,-0.01940
21.865,-0.01778
21.870,-0.01613
21.875,-0.01454
21.880,-0.01296
21.885,-0.01153
21.890,-0.01015
21.895,-0.00823
21.900,-0.00593
21.905,-0.00380
21.910,-0.00197
21.915,-0.00034
21.920, 0.00114
21.925, 0.00279
21.930, 0.00460
21.935, 0.00594
21.940, 0.00684
21.945, 0.00724
21.950, 0.00704
21.955, 0.00674
21.960, 0.00631
21.965, 0.00551
21.970, 0.00466
21.975, 0.00377
21.980, 0.00284
21.985, 0.00202
21.990, 0.00119
21.995, 0.00032
22.000,-0.00067
22.005,-0.00169
22.010,-0.00261
22.015,-0.00322
22.020,-0.00337
22.025,-0.00351
22.030,-0.00400
22.035,-0.00494
22.040,-0.00582
22.045,-0.00631
22.050,-0.00697
22.055,-0.00768
22.060,-0.00814
22.065,-0.00858
22.070,-0.00913
22.075,-0.00953
22.080,-0.00955
22.085,-0.00933
22.090,-0.00892
22.095,-0.00840
22.100,-0.00801
22.105,-0.00766
22.110,-0.00732
22.115,-0.00710
22.120,-0.00680
22.125,-0.00625
22.130,-0.00572
22.135,-0.00525
22.140,-0.00457
22.145,-0.00372
22.150,-0.00295
22.155,-0.00225
22.160,-0.00151
22.165,-0.00089
22.170,-0.00049
22.175,-0.00019
22.180, 0.00028
22.185, 0.00100
22.190, 0.00190
22.195, 0.00290
22.200, 0.00408
22.205, 0.00579
22.210, 0.00763
22.215, 0.00950
22.220, 0.01162
22.225, 0.01363
22.230, 0.01563
22.235, 0.01730
22.240, 0.01856
22.245, 0.01996
22.250, 0.02098
22.255, 0.02145
22.260, 0.02165
22.265, 0.02194
22.270, 0.02226
22.275, 0.02183
22.280, 0.02133
22.285, 0.02159
22.290, 0.02237
22.295, 0.02331
22.300, 0.02395
22.305, 0.02437
22.310, 0.02492
22.315, 0.02553
22.320, 0.02602
22.325, 0.02637
22.330, 0.02637
22.335, 0.02614
22.340, 0.02603
22.345, 0.02589
22.350, 0.02566
22.355, 0.02537
22.360, 0.02497
22.365, 0.02456
22.370, 0.02419
22.375, 0.02375
22.380, 0.02354
22.385, 0.02350
22.390, 0.02324
22.395, 0.02292
22.400, 0.02219
22.405, 0.02087
22.410, 0.01934
22.415, 0.01770
22.420, 0.01599
22.425, 0.01394
22.430, 0.01170
22.435, 0.00973
22.440, 0.00782
22.445, 0.00579
22.450, 0.00398
22.455, 0.00254
22.460, 0.00113
22.465,-0.00033
22.470,-0.00169
22.475,-0.00295
22.480,-0.00429
22.485,-0.00557
22.490,-0.00624
22.495,-0.00660
22.500,-0.00696
22.505,-0.00724
22.510,-0.00760
22.515,-0.00781
22.520,-0.00772
22.525,-0.00757
22.530,-0.00726
22.535,-0.00709
22.540,-0.00694
22.545,-0.00674
22.550,-0.00682
22.555,-0.00669
22.560,-0.00677
22.565,-0.00724
22.570,-0.00752
22.575,-0.00758
22.580,-0.00715
22.585,-0.00637
22.590,-0.00561
22.595,-0.00524
22.600,-0.00516
22.605,-0.00488
22.610,-0.00416
22.615,-0.00336
22.620,-0.00320
22.625,-0.00333
22.630,-0.00300
22.635,-0.00257
22.640,-0.00236
22.645,-0.00207
22.650,-0.00190
22.655,-0.00171
22.660,-0.00110
22.665,-0.00021
22.670, 0.00049
22.675, 0.00083
22.680, 0.00134
22.685, 0.00205
22.690, 0.00265
22.695, 0.00296
22.700, 0.00311
22.705, 0.00322
22.710, 0.00274
22.715, 0.00199
22.720, 0.00145
22.725, 0.00051
22.730,-0.00071
22.735,-0.00144
22.740,-0.00216
22.745,-0.00379
22.750,-0.00583
22.755,-0.00746
22.760,-0.00849
22.765,-0.00945
22.770,-0.01055
22.775,-0.01154
22.780,-0.01234
22.785,-0.01258
22.790,-0.01234
22.795,-0.01213
22.800,-0.01205
22.805,-0.01176
22.810,-0.01109
22.815,-0.01051
22.820,-0.01039
22.825,-0.01052
22.830,-0.01025
22.835,-0.00944
22.840,-0.00873
22.845,-0.00832
22.850,-0.00783
22.855,-0.00719
22.860,-0.00662
22.865,-0.00600
22.870,-0.00529
22.875,-0.00462
22.880,-0.00409
22.885,-0.00338
22.890,-0.00219
22.895,-0.00104
22.900, 0.00010
22.905, 0.00111
22.910, 0.00164
22.915, 0.00213
22.920, 0.00274
22.925, 0.00361
22.930, 0.00482
22.935, 0.00595
22.940, 0.00691
22.945, 0.00793
22.950, 0.00885
22.955, 0.00945
22.960, 0.01002
22.965, 0.01057
22.970, 0.01062
22.975, 0.01035
22.980, 0.01003
22.985, 0.00938
22.990, 0.00861
22.995, 0.00797
23.000, 0.00730
23.005, 0.00664
23.010, 0.00587
23.015, 0.00494
23.020, 0.00400
23.025, 0.00292
23.030, 0.00175
23.035, 0.00048
23.040,-0.00095
23.045,-0.00235
23.050,-0.00371
23.055,-0.00496
23.060,-0.00618
23.065,-0.00720
23.070,-0.00797
23.075,-0.00868
23.080,-0.00934
23.085,-0.00989
23.090,-0.01008
23.095,-0.00991
23.100,-0.00961
23.105,-0.00928
23.110,-0.00876
23.115,-0.00824
23.120,-0.00816
23.125,-0.00789
23.130,-0.00701
23.135,-0.00613
23.140,-0.00534
23.145,-0.00438
23.150,-0.00333
23.155,-0.00199
23.160,-0.00035
23.165, 0.00132
23.170, 0.00261
23.175, 0.00368
23.180, 0.00506
23.185, 0.00620
23.190, 0.00692
23.195, 0.00750
23.200, 0.00771
23.205, 0.00791
23.210, 0.00812
23.215, 0.00797
23.220, 0.00742
23.225, 0.00679
23.230, 0.00619
23.235, 0.00555
23.240, 0.00522
23.245, 0.00499
23.250, 0.00469
23.255, 0.00448
23.260, 0.00417
23.265, 0.00353
23.270, 0.00260
23.275, 0.00169
23.280, 0.00096
23.285, 0.00097
23.290, 0.00149
23.295, 0.00180
23.300, 0.00199
23.305, 0.00195
23.310, 0.00185
23.315, 0.00197
23.320, 0.00213
23.325, 0.00206
23.330, 0.00181
23.335, 0.00188
23.340, 0.00243
23.345, 0.00300
23.350, 0.00361
23.355, 0.00437
23.360, 0.00474
23.365, 0.00495
23.370, 0.00531
23.375, 0.00572
23.380, 0.00607
23.385, 0.00607
23.390, 0.00570
23.395, 0.00514
23.400, 0.00449
23.405, 0.00365
23.410, 0.00288
23.415, 0.00212
23.420, 0.00112
23.425, 0.00015
23.430,-0.00073
23.435,-0.00147
23.440,-0.00202
23.445,-0.00221
23.450,-0.00215
23.455,-0.00220
23.460,-0.00241
23.465,-0.00259
23.470,-0.00249
23.475,-0.00211
23.480,-0.00157
23.485,-0.00108
23.490,-0.00058
23.495,-0.00008
23.500, 0.00039
23.505, 0.00098
23.510, 0.00139
23.515, 0.00164
23.520, 0.00203
23.525, 0.00248
23.530, 0.00271
23.535, 0.00268
23.540, 0.00253
23.545, 0.00239
23.550, 0.00220
23.555, 0.00182
23.560, 0.00137
23.565, 0.00085
23.570, 0.00028
23.575,-0.00015
23.580,-0.00045
23.585,-0.00075
23.590,-0.00116
23.595,-0.00146
23.600,-0.00171
23.605,-0.00190
23.610,-0.00201
23.615,-0.00217
23.620,-0.00223
23.625,-0.00243
23.630,-0.00292
23.635,-0.00339
23.640,-0.00361
23.645,-0.00368
23.650,-0.00386
23.655,-0.00425
23.660,-0.00453
23.665,-0.00447
23.670,-0.00431
23.675,-0.00425
23.680,-0.00438
23.685,-0.00479
23.690,-0.00524
23.695,-0.00553
23.700,-0.00590
23.705,-0.00636
23.710,-0.00696
23.715,-0.00762
23.720,-0.00833
23.725,-0.00930
23.730,-0.01026
23.735,-0.01102
23.740,-0.01149
23.745,-0.01190
23.750,-0.01263
23.755,-0.01320
23.760,-0.01348
23.765,-0.01388
23.770,-0.01439
23.775,-0.01502
23.780,-0.01545
23.785,-0.01547
23.790,-0.01541
23.795,-0.01546
23.800,-0.01536
23.805,-0.01517
23.810,-0.01496
23.815,-0.01458
23.820,-0.01434
23.825,-0.01423
23.830,-0.01385
23.835,-0.01350
23.840,-0.01333
23.845,-0.01317
23.850,-0.01311
23.855,-0.01314
23.860,-0.01320
23.865,-0.01285
23.870,-0.01224
23.875,-0.01189
23.880,-0.01166
23.885,-0.01136
23.890,-0.01043
23.895,-0.00914
23.900,-0.00831
23.905,-0.00779
23.910,-0.00760
23.915,-0.00772
23.920,-0.00787
23.925,-0.00795
23.930,-0.00819
23.935,-0.00863
23.940,-0.00914
23.945,-0.00955
23.950,-0.00986
23.955,-0.01027
23.960,-0.01048
23.965,-0.01048
23.970,-0.01072
23.975,-0.01116
23.980,-0.01148
23.985,-0.01150
23.990,-0.01109
23.995,-0.01064
24.000,-0.01038
24.005,-0.01004
24.010,-0.00963
24.015,-0.00905
24.020,-0.00817
24.025,-0.00735
24.030,-0.00649
24.035,-0.00569
24.040,-0.00479
24.045,-0.00338
24.050,-0.00195
24.055,-0.00081
24.060, 0.00000
24.065, 0.00066
24.070, 0.00150
24.075, 0.00245
24.080, 0.00326
24.085, 0.00392
24.090, 0.00463
24.095, 0.00524
24.100, 0.00556
24.105, 0.00548
24.110, 0.00529
24.115, 0.00529
24.120, 0.00534
24.125, 0.00526
24.130, 0.00523
24.135, 0.00520
24.140, 0.00492
24.145, 0.00458
24.150, 0.00448
24.155, 0.00463
24.160, 0.00488
24.165, 0.00518
24.170, 0.00527
24.175, 0.00528
24.180, 0.00539
24.185, 0.00539
24.190, 0.00532
24.195, 0.00525
24.200, 0.00511
24.205, 0.00462
24.210, 0.00427
24.215, 0.00449
24.220, 0.00469
24.225, 0.00436
24.230, 0.00369
24.235, 0.00300
24.240, 0.00250
24.245, 0.00214
24.250, 0.00160
24.255, 0.00064
24.260,-0.00057
24.265,-0.00184
24.270,-0.00331
24.275,-0.00446
24.280,-0.00487
24.285,-0.00494
24.290,-0.00511
24.295,-0.00570
24.300,-0.00645
24.305,-0.00705
24.310,-0.00744
24.315,-0.00753
24.320,-0.00765
24.325,-0.00773
24.330,-0.00751
24.335,-0.00698
24.340,-0.00618
24.345,-0.00539
24.350,-0.00473
24.355,-0.00405
24.360,-0.00332
24.365,-0.00264
24.370,-0.00209
24.375,-0.00172
24.380,-0.00150
24.385,-0.00144
24.390,-0.00131
24.395,-0.00098
24.400,-0.00073
24.405,-0.00090
24.410,-0.00144
24.415,-0.00195
24.420,-0.00211
24.425,-0.00220
24.430,-0.00263
24.435,-0.00329
24.440,-0.00408
24.445,-0.00462
24.450,-0.00461
24.455,-0.00449
24.460,-0.00423
24.465,-0.00370
24.470,-0.00302
24.475,-0.00207
24.480,-0.00118
24.485,-0.00061
24.490,-0.00002
24.495, 0.00099
24.500, 0.00222
24.505, 0.00317
24.510, 0.00385
24.515, 0.00446
24.520, 0.00511
24.525, 0.00585
24.530, 0.00652
24.535, 0.00713
24.540, 0.00780
24.545, 0.00823
24.550, 0.00848
24.555, 0.00898
24.560, 0.00962
24.565, 0.01014
24.570, 0.01058
24.575, 0.01096
24.580, 0.01142
24.585, 0.01207
24.590, 0.01268
24.595, 0.01318
24.600, 0.01364
24.605, 0.01425
24.610, 0.01504
24.615, 0.01551
24.620, 0.01569
24.625, 0.01601
24.630, 0.01630
24.635, 0.01644
24.640, 0.01669
24.645, 0.01688
24.650, 0.01697
24.655, 0.01700
24.660, 0.01705
24.665, 0.01712
24.670, 0.01702
24.675, 0.01663
24.680, 0.01591
24.685, 0.01515
24.690, 0.01441
24.695, 0.01387
24.700, 0.01358
24.705, 0.01301
24.710, 0.01234
24.715, 0.01172
24.720, 0.01102
24.725, 0.01044
24.730, 0.01012
24.735, 0.00987
24.740, 0.00948
24.745, 0.00915
24.750, 0.00886
24.755, 0.00863
24.760, 0.00858
24.765, 0.00845
24.770, 0.00807
24.775, 0.00789
24.780, 0.00828
24.785, 0.00905
24.790, 0.00987
24.795, 0.01041
24.800, 0.01068
24.805, 0.01083
24.810, 0.01120
24.815, 0.01174
24.820, 0.01204
24.825, 0.01185
24.830, 0.01114
24.835, 0.01053
24.840, 0.01036
24.845, 0.01006
24.850, 0.00966
24.855, 0.00939
24.860, 0.00907
24.865, 0.00868
24.870, 0.00827
24.875, 0.00809
24.880, 0.00802
24.885, 0.00784
24.890, 0.00774
24.895, 0.00780
24.900, 0.00805
24.905, 0.00818
24.910, 0.00773
24.915, 0.00675
24.920, 0.00589
24.925, 0.00542
24.930, 0.00510
24.935, 0.00491
24.940, 0.00493
24.945, 0.00499
24.950, 0.00486
24.955, 0.00452
24.960, 0.00398
24.965, 0.00333
24.970, 0.00307
24.975, 0.00305
24.980, 0.00292
24.985, 0.00275
24.990, 0.00228
24.995, 0.00158
25.000, 0.00088
25.005, 0.00012
25.010,-0.00040
25.015,-0.00092
25.020,-0.00178
25.025,-0.00248
25.030,-0.00301
25.035,-0.00392
25.040,-0.00491
25.045,-0.00537
25.050,-0.00551
25.055,-0.00588
25.060,-0.00670
25.065,-0.00756
25.070,-0.00784
25.075,-0.00780
25.080,-0.00785
25.085,-0.00802
25.090,-0.00822
25.095,-0.00823
25.100,-0.00814
25.105,-0.00796
25.110,-0.00756
25.115,-0.00708
25.120,-0.00666
25.125,-0.00633
25.130,-0.00576
25.135,-0.00495
25.140,-0.00417
25.145,-0.00349
25.150,-0.00295
25.155,-0.00239
25.160,-0.00164
25.165,-0.00082
25.170,-0.00008
25.175, 0.00047
25.180, 0.00072
25.185, 0.00101
25.190, 0.00147
25.195, 0.00175
25.200, 0.00180
25.205, 0.00166
25.210, 0.00141
25.215, 0.00098
25.220, 0.00049
25.225, 0.00027
25.230, 0.00046
25.235, 0.00075
25.240, 0.00083
25.245, 0.00089
25.250, 0.00127
25.255, 0.00196
25.260, 0.00271
25.265, 0.00296
25.270, 0.00268
25.275, 0.00252
25.280, 0.00260
25.285, 0.00278
25.290, 0.00306
25.295, 0.00353
25.300, 0.00395
25.305, 0.00397
25.310, 0.00355
25.315, 0.00278
25.320, 0.00202
25.325, 0.00129
25.330, 0.00058
25.335,-0.00008
25.340,-0.00090
25.345,-0.00175
25.350,-0.00258
25.355,-0.00321
25.360,-0.00349
25.365,-0.00379
25.370,-0.00402
25.375,-0.00391
25.380,-0.00363
25.385,-0.00331
25.390,-0.00280
25.395,-0.00199
25.400,-0.00104
25.405,-0.00026
25.410,-0.00012
25.415,-0.00076
25.420,-0.00165
25.425,-0.00199
25.430,-0.00174
25.435,-0.00148
25.440,-0.00133
25.445,-0.00113
25.450,-0.00097
25.455,-0.00053
25.460, 0.00009
25.465, 0.00033
25.470, 0.00038
25.475, 0.00090
25.480, 0.00197
25.485, 0.00310
25.490, 0.00385
25.495, 0.00425
25.500, 0.00457
25.505, 0.00483
25.510, 0.00506
25.515, 0.00527
25.520, 0.00559
25.525, 0.00606
25.530, 0.00659
25.535, 0.00712
25.540, 0.00722
25.545, 0.00684
25.550, 0.00631
25.555, 0.00573
25.560, 0.00525
25.565, 0.00490
25.570, 0.00459
25.575, 0.00425
25.580, 0.00381
25.585, 0.00300
25.590, 0.00179
25.595, 0.00062
25.600,-0.00040
25.605,-0.00121
25.610,-0.00180
25.615,-0.00246
25.620,-0.00312
25.625,-0.00369
25.630,-0.00427
25.635,-0.00490
25.640,-0.00558
25.645,-0.00617
25.650,-0.00655
25.655,-0.00666
25.660,-0.00662
25.665,-0.00662
25.670,-0.00670
25.675,-0.00677
25.680,-0.00691
25.685,-0.00715
25.690,-0.00727
25.695,-0.00711
25.700,-0.00669
25.705,-0.00606
25.710,-0.00543
25.715,-0.00510
25.720,-0.00494
25.725,-0.00462
25.730,-0.00405
25.735,-0.00348
25.740,-0.00303
25.745,-0.00249
25.750,-0.00191
25.755,-0.00150
25.760,-0.00138
25.765,-0.00145
25.770,-0.00174
25.775,-0.00196
25.780,-0.00160
25.785,-0.00074
25.790, 0.00018
25.795, 0.00090
25.800, 0.00140
25.805, 0.00187
25.810, 0.00230
25.815, 0.00247
25.820, 0.00239
25.825, 0.00227
25.830, 0.00243
25.835, 0.00278
25.840, 0.00317
25.845, 0.00362
25.850, 0.00399
25.855, 0.00431
25.860, 0.00464
25.865, 0.00501
25.870, 0.00531
25.875, 0.00537
25.880, 0.00547
25.885, 0.00569
25.890, 0.00583
25.895, 0.00600
25.900, 0.00619
25.905, 0.00601
25.910, 0.00534
25.915, 0.00458
25.920, 0.00422
25.925, 0.00388
25.930, 0.00334
25.935, 0.00302
25.940, 0.00278
25.945, 0.00239
25.950, 0.00198
25.955, 0.00176
25.960, 0.00171
25.965, 0.00162
25.970, 0.00155
25.975, 0.00158
25.980, 0.00159
25.985, 0.00158
25.990, 0.00156
25.995, 0.00163
26.000, 0.00186
26.005, 0.00183
26.010, 0.00156
26.015, 0.00125
26.020, 0.00105
26.025, 0.00097
26.030, 0.00076
26.035, 0.00039
26.040,-0.00011
26.045,-0.00065
26.050,-0.00119
26.055,-0.00173
26.060,-0.00227
26.065,-0.00269
26.070,-0.00282
26.075,-0.00288
26.080,-0.00295
26.085,-0.00323
26.090,-0.00371
26.095,-0.00407
26.100,-0.00412
26.105,-0.00390
26.110,-0.00344
26.115,-0.00280
26.120,-0.00222
26.125,-0.00172
26.130,-0.00141
26.135,-0.00133
26.140,-0.00129
26.145,-0.00109
26.150,-0.00046
26.155, 0.00054
26.160, 0.00142
26.165, 0.00191
26.170, 0.00212
26.175, 0.00244
26.180, 0.00305
26.185, 0.00339
26.190, 0.00348
26.195, 0.00350
26.200, 0.00350
26.205, 0.00376
26.210, 0.00372
26.215, 0.00305
26.220, 0.00223
26.225, 0.00151
26.230, 0.00102
26.235, 0.00058
26.240,-0.00009
26.245,-0.00081
26.250,-0.00143
26.255,-0.00181
26.260,-0.00211
26.265,-0.00253
26.270,-0.00295
26.275,-0.00319
26.280,-0.00327
26.285,-0.00297
26.290,-0.00234
26.295,-0.00203
26.300,-0.00195
26.305,-0.00185
26.310,-0.00178
26.315,-0.00147
26.320,-0.00096
26.325,-0.00049
26.330,-0.00014
26.335, 0.00011
26.340, 0.00012
26.345,-0.00002
26.350, 0.00000
26.355, 0.00029
26.360, 0.00069
26.365, 0.00068
26.370, 0.00054
26.375, 0.00084
26.380, 0.00111
26.385, 0.00105
26.390, 0.00110
26.395, 0.00153
26.400, 0.00191
26.405, 0.00184
26.410, 0.00159
26.415, 0.00116
26.420, 0.00053
26.425,-0.00004
26.430,-0.00052
26.435,-0.00089
26.440,-0.00117
26.445,-0.00152
26.450,-0.00206
26.455,-0.00279
26.460,-0.00365
26.465,-0.00436
26.470,-0.00506
26.475,-0.00582
26.480,-0.00637
26.485,-0.00708
26.490,-0.00803
26.495,-0.00872
26.500,-0.00928
26.505,-0.00994
26.510,-0.01050
26.515,-0.01113
26.520,-0.01190
26.525,-0.01264
26.530,-0.01345
26.535,-0.01426
26.540,-0.01488
26.545,-0.01554
26.550,-0.01624
26.555,-0.01661
26.560,-0.01679
26.565,-0.01687
26.570,-0.01694
26.575,-0.01730
26.580,-0.01779
26.585,-0.01810
26.590,-0.01801
26.595,-0.01767
26.600,-0.01759
26.605,-0.01748
26.610,-0.01726
26.615,-0.01694
26.620,-0.01618
26.625,-0.01591
26.630,-0.01634
26.635,-0.01643
26.640,-0.01623
26.645,-0.01600
26.650,-0.01588
26.655,-0.01595
26.660,-0.01568
26.665,-0.01514
26.670,-0.01469
26.675,-0.01414
26.680,-0.01369
26.685,-0.01354
26.690,-0.01315
26.695,-0.01247
26.700,-0.01189
26.705,-0.01141
26.710,-0.01094
26.715,-0.01056
26.720,-0.01006
26.725,-0.00945
26.730,-0.00891
26.735,-0.00822
26.740,-0.00741
26.745,-0.00692
26.750,-0.00684
26.755,-0.00706
26.760,-0.00748
26.765,-0.00791
26.770,-0.00834
26.775,-0.00888
26.780,-0.00936
26.785,-0.00944
26.790,-0.00924
26.795,-0.00904
26.800,-0.00905
26.805,-0.00925
26.810,-0.00947
26.815,-0.00990
26.820,-0.01045
26.825,-0.01078
26.830,-0.01095
26.835,-0.01093
26.840,-0.01090
26.845,-0.01104
26.850,-0.01132
26.855,-0.01156
26.860,-0.01163
26.865,-0.01189
26.870,-0.01226
26.875,-0.01260
26.880,-0.01289
26.885,-0.01297
26.890,-0.01320
26.895,-0.01341
26.900,-0.01325
26.905,-0.01319
26.910,-0.01361
26.915,-0.01390
26.920,-0.01402
26.925,-0.01444
26.930,-0.01475
26.935,-0.01478
26.940,-0.01467
26.945,-0.01469
26.950,-0.01501
26.955,-0.01512
26.960,-0.01486
26.965,-0.01442
26.970,-0.01406
26.975,-0.01400
26.980,-0.01385
26.985,-0.01356
26.990,-0.01371
26.995,-0.01408
27.000,-0.01413
27.005,-0.01377
27.010,-0.01346
27.015,-0.01335
27.020,-0.01325
27.025,-0.01304
27.030,-0.01280
27.035,-0.01284
27.040,-0.01296
27.045,-0.01308
27.050,-0.01335
27.055,-0.01367
27.060,-0.01392
27.065,-0.01418
27.070,-0.01452
27.075,-0.01458
27.080,-0.01437
27.085,-0.01429
27.090,-0.01409
27.095,-0.01347
27.100,-0.01302
27.105,-0.01257
27.110,-0.01193
27.115,-0.01145
27.120,-0.01103
27.125,-0.01061
27.130,-0.01000
27.135,-0.00940
27.140,-0.00869
27.145,-0.00791
27.150,-0.00752
27.155,-0.00712
27.160,-0.00657
27.165,-0.00603
27.170,-0.00550
27.175,-0.00519
27.180,-0.00494
27.185,-0.00432
27.190,-0.00384
27.195,-0.00362
27.200,-0.00327
27.205,-0.00286
27.210,-0.00234
27.215,-0.00218
27.220,-0.00223
27.225,-0.00215
27.230,-0.00241
27.235,-0.00285
27.240,-0.00278
27.245,-0.00225
27.250,-0.00190
27.255,-0.00182
27.260,-0.00171
27.265,-0.00142
27.270,-0.00122
27.275,-0.00143
27.280,-0.00158
27.285,-0.00138
27.290,-0.00098
27.295,-0.00065
27.300,-0.00032
27.305, 0.00013
27.310, 0.00033
27.315, 0.00069
27.320, 0.00131
27.325, 0.00182
27.330, 0.00247
27.335, 0.00313
27.340, 0.00368
27.345, 0.00406
27.350, 0.00424
27.355, 0.00458
27.360, 0.00497
27.365, 0.00518
27.370, 0.00510
27.375, 0.00500
27.380, 0.00515
27.385, 0.00527
27.390, 0.00548
27.395, 0.00591
27.400, 0.00630
27.405, 0.00669
27.410, 0.00680
27.415, 0.00643
27.420, 0.00588
27.425, 0.00554
27.430, 0.00542
27.435, 0.00559
27.440, 0.00595
27.445, 0.00574
27.450, 0.00520
27.455, 0.00481
27.460, 0.00462
27.465, 0.00439
27.470, 0.00382
27.475, 0.00356
27.480, 0.00375
27.485, 0.00411
27.490, 0.00466
27.495, 0.00521
27.500, 0.00547
27.505, 0.00567
27.510, 0.00572
27.515, 0.00587
27.520, 0.00613
27.525, 0.00601
27.530, 0.00617
27.535, 0.00661
27.540, 0.00688
27.545, 0.00720
27.550, 0.00762
27.555, 0.00777
27.560, 0.00776
27.565, 0.00826
27.570, 0.00903
27.575, 0.00940
27.580, 0.00969
27.585, 0.00962
27.590, 0.00903
27.595, 0.00865
27.600, 0.00844
27.605, 0.00824
27.610, 0.00766
27.615, 0.00690
27.620, 0.00644
27.625, 0.00590
27.630, 0.00539
27.635, 0.00518
27.640, 0.00475
27.645, 0.00429
27.650, 0.00415
27.655, 0.00366
27.660, 0.00311
27.665, 0.00297
27.670, 0.00306
27.675, 0.00315
27.680, 0.00302
27.685, 0.00283
27.690, 0.00281
27.695, 0.00315
27.700, 0.00345
27.705, 0.00377
27.710, 0.00438
27.715, 0.00490
27.720, 0.00563
27.725, 0.00658
27.730, 0.00759
27.735, 0.00843
27.740, 0.00906
27.745, 0.00989
27.750, 0.01110
27.755, 0.01230
27.760, 0.01323
27.765, 0.01394
27.770, 0.01435
27.775, 0.01469
27.780, 0.01505
27.785, 0.01564
27.790, 0.01663
27.795, 0.01786
27.800, 0.01888
27.805, 0.01931
27.810, 0.01967
27.815, 0.02027
27.820, 0.02062
27.825, 0.02090
27.830, 0.02122
27.835, 0.02115
27.840, 0.02113
27.845, 0.02147
27.850, 0.02179
27.855, 0.02180
27.860, 0.02134
27.865, 0.02085
27.870, 0.02064
27.875, 0.02041
27.880, 0.01995
27.885, 0.01917
27.890, 0.01827
27.895, 0.01781
27.900, 0.01779
27.905, 0.01741
27.910, 0.01641
27.915, 0.01523
27.920, 0.01394
27.925, 0.01253
27.930, 0.01115
27.935, 0.01005
27.940, 0.00916
27.945, 0.00823
27.950, 0.00709
27.955, 0.00590
27.960, 0.00524
27.965, 0.00457
27.970, 0.00340
27.975, 0.00218
27.980, 0.00122
27.985, 0.00056
27.990,-0.00010
27.995,-0.00085
